imglink,acme_breakouts,dark_skin_tone,dry_skin,earings,East Asian (Chinese),fair_skin_tone,heart_face,left_side_face,medium_skin,necklace,oily,oval face,resistive skin,right_side_face,sensitive skin,South East Asian (indian nepali),tatoos,visible_pores,with_glasses,with_goggles,Western
visible_pores 41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
visible_pores 43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible_pores 44,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
visible_pores 45,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
visible_pores 46,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
visible_pores 47,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
visible_pores 48,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
visible_pores 49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
visible pores 50,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
visible_pores 51,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
visible_pores 52,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
with_goggles 1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
with_goggles 2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
with_goggles 3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
with_goggles 4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
with_goggles 5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
with_goggles 8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 9,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 10,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
with_goggles 11,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 12,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1
with_goggles 13,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 14,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
with_goggles 15,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
with_goggles 16,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
with_goggles 17,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0
with_goggles 18,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 19,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
with_goggles 20,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
with_goggles 21,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
with_goggles 22,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
with_goggles 23,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
with_goggles 24,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 25,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
with_goggles 26,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 27,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 28,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 29,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 30,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
with_goggles 32,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 33,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 34,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 35,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
with_goggles 36,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
with_goggles 37,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 38,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
with_goggles 39,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 40,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 41,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 42,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
with_goggles 43,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 44,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 45,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
with_goggles 46,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
with_goggles 47,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
with_goggles 48,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1
with_goggles 49,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
with_goggles 50,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
necklace 1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
necklace 2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
necklace 3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
necklace 4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
necklace 5,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0
necklace 6,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
necklace 7,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
necklace 8,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
necklace 9,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
necklace 10,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
necklace 11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
necklace 12,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
necklace 13,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
necklace 14,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
necklace 15,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
necklace 16,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
necklace 17,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
necklace 18,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
necklace 19,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
necklace 20,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
necklace 21,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
necklace 22,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
necklace 23,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
necklace 24,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
necklace 25,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
necklace 26,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
necklace 27,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
necklace 28,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0
necklace 30,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
necklace 31,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
necklace 32,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
necklace 33,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
necklace 34,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
necklace 35,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
necklace 36,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
necklace 37,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
necklace 38,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
necklace 39,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
necklace 40,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0
necklace 41,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
necklace 42,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
necklace 43,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
necklace 44,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
necklace 45,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
necklace 46,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
necklace 47,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
necklace 48,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
necklace 49,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0
necklace 50,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
necklace 51,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
necklace 52,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
necklace 53,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
oily 1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
oily 2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
oily 3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
oily 4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
oily 5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
oily 6,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
oily 7,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
oily 8,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
oily 9,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
oily 10,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
oily 11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
oily 12,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
oily 13,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
oily 14,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
oily 15,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
oily 16,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
oily 17,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
oily 18,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
oily 19,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
oily 20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
oily 21,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
oily 22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
oily 23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
oily 24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
oily 25,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
oily 26,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
oily 27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
oily 28,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
oily 29,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
oily 30,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
oily 31,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
oily 32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
oily 33,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
oily 34,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
oily 35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
oily 36,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
oily 37,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
oily 38,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
oily 39,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
oily 40,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
oily 41,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
oily 42,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
oily 43,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
oily 44,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
oily 45,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
oily 46,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
oily 47,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
oily 48,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
oily 49,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
oily 50,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
left face 1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 3,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
left face 4,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1
left face 5,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
left face 6,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
left face 7,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
left face 8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
left face 9,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
left face 10,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
left face 11,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
left face 12,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 14,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
left face 15,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 16,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
left face 17,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 18,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
left face 20,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
left face 21,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
left face 22,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
left face 23,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
left face 24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
left face 25,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
left face 26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
left face 27,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
left face 28,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
left face 29,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 30,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 31,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
left face 32,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
left face 33,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 34,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
left face 35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 36,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
left face 37,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
left face 38,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
left face 39,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
left face 40,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
left face 41,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
left face 42,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
left face 43,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
left face 44,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 46,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 47,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
left face 48,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
left face 49,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
left face 50,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0
right_side 2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
right_side 3,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
right_side 4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
right_side 5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 6,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
right_side 7,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
right_side 8,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
right_side 9,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
right_side 10,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 11,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
right_side 12,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
right_side 13,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 14,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
right_side 15,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
right_side 16,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
right_side 17,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 18,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
right_side 19,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 21,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
right_side 23,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 24,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
right_side 25,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
right_side 26,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
right_side 27,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
right_side 28,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
right_side 29,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
right_side 30,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
right_side 31,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
right_side 32,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
right_side 33,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
right_side 34,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 35,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 36,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 37,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
right_side 38,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
right_side 39,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
right_side 40,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
right_side 41,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
right_side 42,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
right_side 43,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
right_side 44,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
right_side 45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
right_side 46,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
right_side 47,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
right_side 48,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
right_side 49,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
